;Datum;Von;bis;MW
Maximum;30.11.2015;16:15;16:30;554,000
Minimum;07.03.2015;07:00;07:15;-628,000

"Datum";"Von";"bis";"Positive SRL";"Negative SRL";
01.01.2015;00:00;00:15;0;-123;
01.01.2015;00:15;00:30;0;-49;
01.01.2015;00:30;00:45;6;-3;
01.01.2015;00:45;01:00;6;-4;
01.01.2015;01:00;01:15;32;0;
01.01.2015;01:15;01:30;48;0;
01.01.2015;01:30;01:45;36;0;
01.01.2015;01:45;02:00;15;-6;
01.01.2015;02:00;02:15;30;0;
01.01.2015;02:15;02:30;12;-4;
01.01.2015;02:30;02:45;0;-12;
01.01.2015;02:45;03:00;0;-48;
01.01.2015;03:00;03:15;3;-11;
01.01.2015;03:15;03:30;1;-1;
01.01.2015;03:30;03:45;2;-1;
01.01.2015;03:45;04:00;0;-30;
01.01.2015;04:00;04:15;0;-22;
01.01.2015;04:15;04:30;0;-32;
01.01.2015;04:30;04:45;0;-75;
01.01.2015;04:45;05:00;0;-121;
01.01.2015;05:00;05:15;0;-73;
01.01.2015;05:15;05:30;0;-79;
01.01.2015;05:30;05:45;0;-99;
01.01.2015;05:45;06:00;0;-116;
01.01.2015;06:00;06:15;0;-91;
01.01.2015;06:15;06:30;0;-101;
01.01.2015;06:30;06:45;0;-133;
01.01.2015;06:45;07:00;0;-174;
01.01.2015;07:00;07:15;0;-51;
01.01.2015;07:15;07:30;0;-58;
01.01.2015;07:30;07:45;0;-132;
01.01.2015;07:45;08:00;0;-105;
01.01.2015;08:00;08:15;0;-123;
01.01.2015;08:15;08:30;0;-129;
01.01.2015;08:30;08:45;0;-143;
01.01.2015;08:45;09:00;0;-144;
01.01.2015;09:00;09:15;0;-130;
01.01.2015;09:15;09:30;0;-142;
01.01.2015;09:30;09:45;0;-145;
01.01.2015;09:45;10:00;0;-131;
01.01.2015;10:00;10:15;0;-182;
01.01.2015;10:15;10:30;0;-181;
01.01.2015;10:30;10:45;0;-191;
01.01.2015;10:45;11:00;0;-164;
01.01.2015;11:00;11:15;0;-148;
01.01.2015;11:15;11:30;0;-65;
01.01.2015;11:30;11:45;0;-31;
01.01.2015;11:45;12:00;0;-148;
01.01.2015;12:00;12:15;0;-102;
01.01.2015;12:15;12:30;0;-24;
01.01.2015;12:30;12:45;0;-51;
01.01.2015;12:45;13:00;0;-57;
01.01.2015;13:00;13:15;0;-78;
01.01.2015;13:15;13:30;0;-132;
01.01.2015;13:30;13:45;0;-64;
01.01.2015;13:45;14:00;0;-15;
01.01.2015;14:00;14:15;1;-4;
